customer_id,name,email,segment,created_at
1,James Harrington,james.harrington@gmail.com,Enterprise,01/03/2024 08:14
2,Priya Menon,priya.menon@outlook.com,Enterprise,01/05/2024 09:30
3,Derek Bluewater,derek.bluewater@yahoo.com,Medium,01/07/2024 10:45
4,Cynthia Crestwood,cynthia.crestwood@gmail.com,Enterprise,01/09/2024 11:20
5,Marcus Pinnell,marcus.pinnell@outlook.com,Medium,01/11/2024 13:05
6,Lorraine Oakfield,lorraine.oakfield@gmail.com,Large,1/13/2024 14:30
7,Samuel Adeyemi,samuel.adeyemi@yahoo.com,Enterprise,1/15/2024 8:55
8,Rachel Redmond,rachel.redmond@gmail.com,Small,1/17/2024 9:10
9,Thomas Falconer,thomas.falconer@outlook.com,Enterprise,1/19/2024 10:22
10,Nadia Greenfield,nadia.greenfield@gmail.com,Medium,1/21/2024 11:48
11,Charles Northgate,charles.northgate@yahoo.com,Large,1/23/2024 13:15
12,Vivienne Silverstone,vivienne.silverstone@gmail.com,Enterprise,1/25/2024 14:40
13,Brandon Terrace,brandon.terrace@outlook.com,Medium,1/27/2024 8:05
14,Heather Vantage,heather.vantage@gmail.com,Large,1/29/2024 9:28
15,Colin Brightwell,colin.brightwell@yahoo.com,Medium,1/31/2024 10:50
16,Irene Ironwood,irene.ironwood@gmail.com,Enterprise,02/02/2024 12:15
17,Lester Lumley,lester.lumley@outlook.com,Small,02/04/2024 13:42
18,Mei-Ling Pacheco,mei-ling.pacheco@gmail.com,Medium,02/06/2024 08:08
19,Gregory Summit,gregory.summit@yahoo.com,Large,02/08/2024 09:33
20,Carolyn Clearwater,carolyn.clearwater@gmail.com,Enterprise,02/10/2024 10:57
21,Darnell Nexus,darnell.nexus@outlook.com,Large,02/12/2024 12:22
22,Amara Fielding,amara.fielding@gmail.com,Medium,2/14/2024 13:48
23,Patrick Highmore,patrick.highmore@yahoo.com,Small,2/16/2024 8:13
24,Diane Delacroix,diane.delacroix@gmail.com,Medium,2/18/2024 9:39
25,Owen Mosakowski,owen.mosakowski@outlook.com,Small,2/20/2024 11:04
26,Fiona Cornerstone,fiona.cornerstone@gmail.com,Small,2/22/2024 12:29
27,Reginald Stratford,reginald.stratford@yahoo.com,Enterprise,2/24/2024 13:54
28,Tanya Tidalman,tanya.tidalman@gmail.com,Medium,2/26/2024 8:20
29,Victor Zenfield,victor.zenfield@outlook.com,Small,2/28/2024 9:45
30,Alicia Alpern,alicia.alpern@gmail.com,Medium,03/01/2024 11:10
31,Maurice Marquette,maurice.marquette@yahoo.com,Large,03/03/2024 12:35
32,Serena Frontier,serena.frontier@gmail.com,Large,03/05/2024 14:01
33,Howard Heritage,howard.heritage@outlook.com,Medium,03/07/2024 08:26
34,Pauline Prism,pauline.prism@gmail.com,Medium,03/09/2024 09:51
35,Ethan Cascades,ethan.cascades@yahoo.com,Large,03/11/2024 11:17
