deal_id,customer_id,product_id,rep_id,deal_value,stage,created_at,close_date
1,1,3,7,48500,Closed Won,01/03/2024 09:15,2/14/2024
2,2,1,2,12750,Closed Won,01/05/2024 10:30,2/20/2024
3,3,5,5,97300,Closed Won,01/07/2024 11:00,03/05/2024
4,4,2,9,23400,Closed Lost,01/08/2024 14:20,2/28/2024
5,5,4,1,61800,Closed Won,01/10/2024 09:45,03/10/2024
6,6,3,6,34200,Closed Won,01/12/2024 13:00,2/25/2024
7,7,1,3,8900,Closed Lost,1/14/2024 10:15,03/01/2024
8,8,5,8,115000,Closed Won,1/15/2024 15:30,3/20/2024
9,9,2,4,19600,Closed Won,1/17/2024 9:00,2/22/2024
10,10,4,10,73500,Closed Won,1/18/2024 11:45,3/15/2024
11,11,1,7,14200,Closed Won,1/20/2024 14:00,03/08/2024
12,12,3,2,52800,Closed Lost,1/22/2024 10:30,03/12/2024
13,13,5,5,88400,Closed Won,1/24/2024 9:15,3/25/2024
14,14,2,9,27100,Closed Won,1/25/2024 13:45,03/05/2024
15,15,4,1,44600,Closed Won,1/28/2024 11:00,3/18/2024
16,16,1,6,9800,Closed Lost,1/30/2024 15:15,3/22/2024
17,17,3,3,67300,Closed Won,02/01/2024 09:30,04/02/2024
18,18,5,8,102500,Closed Won,02/03/2024 10:45,04/10/2024
19,19,2,4,31800,Closed Won,02/05/2024 14:00,3/28/2024
20,20,4,10,58900,Closed Won,02/07/2024 09:15,04/05/2024
21,21,1,7,11300,Closed Won,02/09/2024 11:30,3/30/2024
22,22,3,2,43700,Closed Lost,02/10/2024 13:00,04/08/2024
23,23,5,5,79600,Closed Won,02/12/2024 10:15,4/15/2024
24,24,2,9,22500,Closed Won,2/14/2024 14:45,04/01/2024
25,25,4,1,86200,Closed Won,2/15/2024 9:00,4/20/2024
26,26,1,6,7600,Closed Lost,2/17/2024 11:15,04/12/2024
27,27,3,3,55400,Closed Won,2/19/2024 14:30,4/25/2024
28,28,5,8,93800,Closed Won,2/21/2024 10:00,4/30/2024
29,29,2,4,18700,Closed Won,2/22/2024 13:15,4/18/2024
30,30,4,10,62400,Closed Won,2/24/2024 9:45,05/02/2024
31,31,1,7,16100,Closed Won,2/26/2024 11:00,4/22/2024
32,32,3,2,38900,Closed Won,2/28/2024 14:15,05/05/2024
33,33,5,5,121000,Closed Won,03/01/2024 09:30,05/10/2024
34,34,2,9,25300,Closed Lost,03/03/2024 10:45,05/01/2024
35,35,4,1,71500,Closed Won,03/05/2024 13:00,5/15/2024
36,36,1,6,10400,Closed Won,03/07/2024 09:15,05/08/2024
37,37,3,3,46800,Closed Won,03/09/2024 11:30,5/20/2024
38,38,5,8,84200,Closed Won,03/11/2024 14:45,5/25/2024
39,39,2,4,29900,Closed Won,3/13/2024 10:00,05/12/2024
40,40,4,10,53700,Closed Lost,3/15/2024 13:15,5/18/2024
41,41,1,7,13500,Closed Won,3/17/2024 9:30,5/22/2024
42,42,3,2,60100,Closed Won,3/19/2024 11:45,06/02/2024
43,43,5,5,95700,Closed Won,3/21/2024 14:00,06/05/2024
44,44,2,9,21200,Closed Won,3/23/2024 10:15,5/28/2024
45,45,4,1,78300,Closed Won,3/25/2024 13:30,06/10/2024
46,46,1,6,8100,Closed Lost,3/27/2024 9:45,06/01/2024
47,47,3,3,51600,Closed Won,3/29/2024 11:00,6/15/2024
48,48,5,8,107400,Closed Won,04/01/2024 14:15,6/20/2024
49,49,2,4,33600,Closed Won,04/03/2024 10:30,06/08/2024
50,50,4,10,66800,Closed Won,04/05/2024 13:45,6/25/2024
51,51,1,7,15700,Closed Won,04/07/2024 09:00,6/18/2024
52,52,3,2,42300,Closed Lost,04/09/2024 11:15,6/28/2024
53,53,5,5,118500,Closed Won,04/11/2024 14:30,07/02/2024
54,54,2,9,26800,Closed Won,4/13/2024 10:45,6/22/2024
55,55,4,1,57200,Closed Won,4/15/2024 13:00,07/05/2024
56,56,1,6,9200,Closed Won,4/17/2024 9:15,6/30/2024
57,57,3,3,72600,Closed Won,4/19/2024 11:30,07/10/2024
58,58,5,8,89100,Closed Lost,4/21/2024 14:45,7/15/2024
59,59,2,4,20400,Closed Won,4/23/2024 10:00,07/05/2024
60,60,4,10,81400,Closed Won,4/25/2024 13:15,7/20/2024
61,61,1,7,12800,Closed Won,4/27/2024 9:30,07/12/2024
62,62,3,2,49200,Closed Won,4/29/2024 11:45,7/25/2024
63,63,5,5,103600,Closed Won,05/01/2024 14:00,7/30/2024
64,64,2,9,24100,Closed Lost,05/03/2024 10:15,7/18/2024
65,65,4,1,68900,Closed Won,05/05/2024 13:30,08/02/2024
66,66,1,6,11600,Closed Won,05/07/2024 09:45,7/28/2024
67,67,3,3,58700,Closed Won,05/09/2024 11:00,08/08/2024
68,68,5,8,96300,Closed Won,05/11/2024 14:15,08/12/2024
69,69,2,4,37200,Closed Won,5/13/2024 10:30,08/05/2024
70,70,4,10,74800,Closed Won,5/15/2024 13:45,8/18/2024
71,71,1,7,10900,Closed Lost,5/17/2024 9:00,08/10/2024
72,72,3,2,63500,Closed Won,5/19/2024 11:15,8/22/2024
73,73,5,5,112200,Closed Won,5/21/2024 14:30,8/28/2024
74,74,2,9,28400,Closed Won,5/23/2024 10:45,8/15/2024
75,75,4,1,45900,Closed Won,5/25/2024 13:00,09/02/2024
76,76,1,6,14300,Closed Won,5/27/2024 9:15,8/25/2024
77,77,3,3,39600,Closed Lost,5/29/2024 11:30,09/05/2024
78,78,5,8,86700,Closed Won,5/31/2024 14:45,09/10/2024
79,79,2,4,23800,Closed Won,06/02/2024 10:00,09/01/2024
80,80,4,10,59300,Closed Won,06/04/2024 13:15,9/15/2024
81,81,1,7,17400,Closed Won,06/06/2024 09:30,09/08/2024
82,82,3,2,54100,Closed Won,06/08/2024 11:45,9/20/2024
83,83,5,5,99800,Closed Lost,06/10/2024 14:00,9/25/2024
84,84,2,9,32100,Closed Won,06/12/2024 10:15,09/12/2024
85,85,4,1,83600,Closed Won,6/14/2024 13:30,10/01/2024
86,86,1,6,8700,Closed Won,6/16/2024 9:45,9/28/2024
87,87,3,3,47500,Closed Won,6/18/2024 11:00,10/05/2024
88,88,5,8,116800,Closed Won,6/20/2024 14:15,10/10/2024
89,89,2,4,19300,Closed Won,6/22/2024 10:30,10/02/2024
90,90,4,10,76200,Closed Lost,6/24/2024 13:45,10/15/2024
91,91,1,7,13100,Closed Won,6/26/2024 9:00,10/08/2024
92,92,3,2,61700,Closed Won,6/28/2024 11:15,10/20/2024
93,93,5,5,91400,Closed Won,6/30/2024 14:30,10/25/2024
94,94,2,9,27600,Closed Won,07/02/2024 10:45,10/12/2024
95,95,4,1,64100,Closed Won,07/04/2024 13:00,11/01/2024
96,96,1,6,10100,Closed Lost,07/06/2024 09:15,10/28/2024
97,97,3,3,53800,Closed Won,07/08/2024 11:30,11/05/2024
98,98,5,8,104700,Closed Won,07/10/2024 14:45,11/10/2024
99,99,2,4,35900,Closed Won,07/12/2024 10:00,11/02/2024
100,100,4,10,69400,Closed Won,7/14/2024 13:15,11/15/2024
101,10,1,7,16800,Closed Won,7/16/2024 9:30,11/08/2024
102,11,3,2,44600,Closed Lost,7/18/2024 11:45,11/20/2024
103,12,5,5,87900,Closed Won,7/20/2024 14:00,11/25/2024
104,13,2,9,21900,Closed Won,7/22/2024 10:15,11/12/2024
105,14,4,1,72800,Closed Won,7/24/2024 13:30,12/01/2024
106,15,1,6,11900,Closed Won,7/26/2024 9:45,11/28/2024
107,16,3,3,57300,Closed Won,7/28/2024 11:00,12/05/2024
108,17,5,8,93600,Closed Lost,7/30/2024 14:15,12/10/2024
109,18,2,4,30700,Closed Won,08/01/2024 10:30,12/02/2024
110,19,4,10,55100,Closed Won,08/03/2024 13:45,12/15/2024
111,20,1,7,14600,Closed Won,08/05/2024 09:00,12/08/2024
112,21,3,2,68400,Closed Won,08/07/2024 11:15,12/20/2024
